        0.4282E+00        0.4361E-17
        0.4352E+00       -0.4830E-17
        0.4422E+00       -0.1978E-17
        0.4492E+00       -0.1519E-16
        0.4562E+00       -0.1141E-16
        0.4632E+00       -0.9133E-17
        0.4702E+00       -0.3935E-17
        0.4772E+00        0.1129E-17
        0.4842E+00       -0.5108E-17
        0.4912E+00       -0.5894E-17
        0.4982E+00        0.6540E-18
        0.5053E+00       -0.9748E-18
        0.5123E+00        0.1097E-17
        0.5193E+00        0.3531E-17
        0.5263E+00       -0.3033E-17
        0.5333E+00       -0.4763E-17
        0.5403E+00       -0.2327E-18
        0.5473E+00       -0.1341E-17
        0.5543E+00       -0.1446E-18
        0.5613E+00       -0.3966E-17
        0.5683E+00        0.1015E-16
        0.5753E+00       -0.7857E-17
        0.5823E+00        0.5351E-18
        0.5893E+00       -0.4629E-17
        0.5963E+00       -0.1822E-17
        0.6033E+00       -0.1866E-17
        0.6103E+00        0.4056E-17
        0.6173E+00        0.2640E-17
        0.6243E+00        0.2145E-18
        0.6313E+00       -0.6632E-17
        0.6383E+00       -0.6502E-17
        0.6453E+00        0.3578E-17
        0.6523E+00        0.5736E-17
        0.6593E+00        0.3423E-17
        0.6663E+00        0.4873E-17
        0.6733E+00       -0.4889E-17
        0.6803E+00       -0.6453E-17
        0.6873E+00        0.1041E-17
        0.6943E+00       -0.1232E-17
        0.7014E+00       -0.2988E-18
        0.7084E+00        0.1469E-17
        0.7154E+00        0.9325E-17
        0.7224E+00       -0.3870E-17
        0.7294E+00        0.1364E-17
        0.7364E+00        0.5634E-17
        0.7434E+00        0.2028E-17
        0.7504E+00       -0.3779E-17
        0.7574E+00       -0.5799E-17
        0.7644E+00       -0.4959E-17
        0.7714E+00       -0.1638E-17
        0.7784E+00        0.5653E-17
        0.7854E+00        0.1835E-17
        0.7924E+00       -0.4490E-17
        0.7994E+00        0.1132E-16
        0.8064E+00        0.5949E-17
        0.8134E+00        0.6304E-17
        0.8204E+00       -0.4822E-17
        0.8274E+00       -0.6994E-18
        0.8344E+00        0.1541E-17
        0.8414E+00       -0.9325E-17
        0.8484E+00       -0.6121E-17
        0.8554E+00       -0.1249E-16
        0.8624E+00        0.1323E-17
        0.8694E+00        0.7124E-17
        0.8764E+00        0.2612E-18
        0.8834E+00        0.5619E-17
        0.8904E+00       -0.9034E-17
        0.8974E+00       -0.3408E-17
        0.9045E+00        0.8250E-17
        0.9115E+00        0.6667E-17
        0.9185E+00        0.3604E-17
        0.9255E+00        0.9659E-18
        0.9325E+00       -0.1024E-16
        0.9395E+00        0.5058E-18
        0.9465E+00        0.1690E-18
        0.9535E+00        0.2185E-17
        0.9605E+00        0.1493E-17
        0.9675E+00        0.2205E-17
        0.9745E+00       -0.2130E-17
        0.9815E+00       -0.3139E-17
        0.9885E+00       -0.2540E-18
        0.9955E+00        0.9092E-18
        0.1003E+01        0.1596E-17
        0.1010E+01        0.1457E-17
        0.1017E+01        0.2997E-17
        0.1024E+01       -0.5999E-18
        0.1031E+01        0.1668E-17
        0.1038E+01        0.2042E-17
        0.1045E+01       -0.1603E-17
        0.1052E+01       -0.1236E-17
        0.1059E+01       -0.8991E-18
        0.1066E+01       -0.2374E-18
        0.1073E+01       -0.1821E-17
        0.1080E+01        0.1551E-17
        0.1087E+01        0.4105E-19
        0.1094E+01        0.1402E-17
        0.1101E+01        0.3900E-17
        0.1108E+01        0.2246E-17
        0.1115E+01        0.3250E-17
        0.1122E+01       -0.1072E-17
        0.1129E+01       -0.1972E-18
        0.1136E+01       -0.1620E-17
        0.1143E+01       -0.9677E-18
        0.1150E+01       -0.4896E-18
        0.1157E+01       -0.7575E-19
        0.1164E+01        0.1321E-17
        0.1171E+01        0.1981E-17
        0.1178E+01        0.2099E-17
        0.1185E+01        0.2314E-18
        0.1192E+01        0.6412E-18
        0.1199E+01        0.4903E-18
        0.1206E+01        0.1369E-17
        0.1213E+01        0.1023E-17
        0.1220E+01        0.1380E-17
        0.1227E+01        0.1817E-17
        0.1234E+01       -0.6440E-18
        0.1241E+01       -0.7961E-18
        0.1248E+01       -0.3106E-18
        0.1255E+01        0.1099E-17
        0.1262E+01        0.3223E-17
        0.1269E+01        0.2095E-17
        0.1276E+01       -0.2018E-18
        0.1283E+01       -0.1981E-17
        0.1290E+01       -0.5963E-18
        0.1297E+01        0.4686E-18
        0.1304E+01       -0.7216E-18
        0.1311E+01        0.8571E-18
        0.1318E+01        0.4563E-18
        0.1325E+01       -0.2376E-18
        0.1332E+01       -0.1422E-17
        0.1339E+01        0.2158E-17
        0.1346E+01       -0.1461E-17
        0.1353E+01       -0.2275E-18
        0.1360E+01       -0.3207E-17
        0.1367E+01        0.1084E-17
        0.1374E+01       -0.1449E-17
        0.1381E+01        0.1662E-17
        0.1388E+01       -0.1055E-18
        0.1395E+01       -0.9675E-18
        0.1402E+01        0.2262E-17
        0.1409E+01        0.1911E-17
        0.1416E+01        0.1420E-17
        0.1423E+01       -0.1712E-17
        0.1430E+01       -0.9193E-18
        0.1437E+01       -0.1040E-17
        0.1444E+01       -0.6540E-18
        0.1451E+01       -0.1295E-17
        0.1458E+01       -0.1191E-17
        0.1465E+01       -0.7524E-18
        0.1472E+01        0.3154E-17
        0.1479E+01        0.2963E-18
        0.1486E+01        0.5503E-18
        0.1493E+01        0.2480E-18
        0.1500E+01       -0.1184E-17
        0.1507E+01        0.1511E-17
        0.1514E+01       -0.1121E-17
        0.1521E+01        0.1216E-17
        0.1528E+01        0.1626E-18
        0.1535E+01       -0.4985E-18
        0.1542E+01        0.1755E-18
        0.1549E+01       -0.2810E-18
        0.1556E+01       -0.1623E-17
        0.1563E+01        0.9093E-18
        0.1570E+01        0.1429E-17
        0.1577E+01        0.1516E-18
        0.1584E+01       -0.2405E-17
        0.1591E+01       -0.9360E-18
        0.1598E+01       -0.4949E-18
        0.1605E+01       -0.8761E-18
        0.1612E+01       -0.1658E-18
        0.1619E+01        0.2584E-17
        0.1626E+01       -0.1710E-17
        0.1633E+01       -0.3659E-18
        0.1640E+01        0.1187E-17
        0.1647E+01        0.5215E-18
        0.1654E+01        0.1508E-18
        0.1661E+01        0.2634E-18
        0.1668E+01        0.2552E-18
        0.1675E+01       -0.1813E-17
        0.1682E+01        0.1428E-17
        0.1689E+01        0.7273E-18
        0.1696E+01        0.1232E-17
        0.1703E+01        0.1922E-17
        0.1710E+01        0.2174E-18
        0.1717E+01        0.1540E-17
        0.1724E+01       -0.1125E-17
        0.1731E+01       -0.1166E-17
        0.1738E+01       -0.3012E-18
        0.1745E+01       -0.2869E-18
        0.1752E+01       -0.7760E-18
        0.1759E+01       -0.1859E-17
        0.1766E+01        0.3726E-18
        0.1773E+01        0.1673E-17
        0.1780E+01        0.4398E-18
        0.1787E+01        0.2259E-18
        0.1794E+01       -0.4217E-18
        0.1801E+01        0.1844E-17
        0.1808E+01        0.1134E-17
        0.1815E+01       -0.3412E-18
        0.1822E+01       -0.2730E-18
        0.1829E+01        0.8678E-18
        0.1836E+01       -0.3176E-18
        0.1843E+01       -0.5327E-18
        0.1850E+01        0.6613E-18
        0.1857E+01        0.1196E-17
        0.1864E+01        0.1567E-17
        0.1871E+01        0.6520E-19
        0.1878E+01        0.9193E-18
        0.1885E+01       -0.1752E-17
        0.1892E+01        0.1300E-17
        0.1899E+01       -0.1320E-17
        0.1906E+01        0.1547E-19
        0.1913E+01        0.1416E-18
        0.1920E+01        0.1233E-17
        0.1927E+01       -0.2043E-18
        0.1934E+01        0.6588E-18
        0.1941E+01        0.5798E-18
        0.1948E+01        0.1557E-17
        0.1955E+01        0.2815E-18
        0.1962E+01       -0.1632E-17
        0.1969E+01       -0.6103E-18
        0.1976E+01       -0.2226E-17
        0.1983E+01        0.6436E-18
        0.1990E+01        0.6244E-18
        0.1997E+01        0.2448E-17
        0.2004E+01        0.1753E-17
        0.2011E+01       -0.1051E-18
        0.2018E+01        0.3178E-17
        0.2025E+01        0.5339E-18
        0.2032E+01        0.1268E-17
        0.2039E+01        0.2104E-18
        0.2046E+01        0.3829E-18
        0.2053E+01        0.2536E-18
        0.2060E+01        0.4041E-19
        0.2067E+01        0.7039E-18
        0.2074E+01        0.3065E-17
        0.2081E+01        0.3087E-17
        0.2088E+01        0.1015E-17
        0.2095E+01        0.2293E-18
        0.2102E+01        0.7874E-18
        0.2109E+01        0.1261E-17
        0.2116E+01        0.6598E-18
        0.2123E+01        0.1272E-17
        0.2130E+01        0.1396E-17
        0.2137E+01        0.1116E-17
        0.2144E+01       -0.6903E-18
        0.2151E+01        0.1818E-17
        0.2158E+01        0.7767E-18
        0.2165E+01        0.9347E-18
        0.2172E+01        0.2098E-17
        0.2179E+01        0.1795E-17
        0.2186E+01       -0.1423E-17
        0.2193E+01        0.1091E-17
        0.2200E+01        0.2833E-17
        0.2207E+01        0.9013E-18
        0.2214E+01        0.1199E-17
        0.2221E+01        0.2498E-17
        0.2228E+01        0.1590E-17
        0.2235E+01        0.1577E-17
        0.2242E+01        0.1163E-17
        0.2249E+01        0.1358E-17
        0.2256E+01        0.6468E-18
        0.2263E+01       -0.9238E-18
        0.2270E+01        0.2396E-17
        0.2277E+01        0.2890E-18
        0.2284E+01        0.2065E-17
        0.2291E+01        0.3032E-17
        0.2298E+01        0.3354E-17
        0.2305E+01        0.1995E-17
        0.2312E+01        0.2079E-17
        0.2319E+01        0.3073E-17
        0.2326E+01        0.4640E-18
        0.2333E+01        0.9917E-18
        0.2340E+01        0.2110E-17
        0.2347E+01       -0.6059E-18
        0.2354E+01       -0.2100E-18
        0.2361E+01        0.1037E-18
        0.2368E+01        0.3373E-18
        0.2375E+01        0.2184E-17
        0.2382E+01        0.1339E-17
        0.2389E+01        0.2184E-17
        0.2396E+01        0.4190E-18
        0.2403E+01       -0.4114E-18
        0.2410E+01        0.6435E-18
        0.2417E+01        0.7364E-18
        0.2424E+01        0.1264E-17
        0.2431E+01       -0.7931E-18
        0.2438E+01       -0.7797E-19
        0.2445E+01        0.7566E-18
        0.2452E+01        0.1296E-17
        0.2459E+01       -0.7719E-19
        0.2466E+01        0.2176E-17
        0.2473E+01        0.9731E-18
        0.2480E+01        0.4817E-18
        0.2487E+01       -0.1764E-17
        0.2494E+01        0.1243E-17
        0.2501E+01        0.2140E-17
        0.2508E+01       -0.3257E-18
        0.2515E+01        0.3337E-17
        0.2522E+01        0.1204E-17
        0.2529E+01        0.1656E-17
        0.2536E+01        0.7884E-18
        0.2543E+01        0.8769E-18
        0.2550E+01        0.6298E-18
        0.2557E+01        0.5499E-18
        0.2564E+01       -0.8931E-18
        0.2571E+01        0.6594E-19
        0.2578E+01        0.4431E-18
        0.2585E+01        0.3302E-18
        0.2592E+01        0.8950E-18
        0.2599E+01        0.7729E-18
        0.2606E+01        0.2095E-17
        0.2613E+01        0.2259E-17
        0.2620E+01        0.2144E-17
        0.2627E+01        0.2758E-18
        0.2634E+01        0.6705E-18
        0.2641E+01        0.1739E-17
        0.2648E+01        0.5338E-18
        0.2655E+01        0.4383E-18
        0.2662E+01       -0.4165E-19
        0.2669E+01       -0.1694E-18
        0.2676E+01        0.1822E-17
        0.2683E+01        0.5307E-18
        0.2690E+01        0.1976E-17
        0.2697E+01       -0.1926E-19
        0.2704E+01        0.8352E-18
        0.2711E+01        0.1010E-17
        0.2718E+01       -0.4705E-18
        0.2725E+01       -0.8815E-18
        0.2732E+01        0.4768E-18
        0.2739E+01        0.8097E-19
        0.2746E+01        0.2088E-18
        0.2753E+01        0.4644E-18
        0.2760E+01       -0.3476E-19
        0.2767E+01        0.1022E-17
        0.2774E+01       -0.7677E-18
        0.2781E+01        0.5648E-18
        0.2788E+01       -0.1230E-17
        0.2795E+01        0.3614E-18
        0.2802E+01        0.4289E-19
        0.2809E+01       -0.2779E-18
        0.2816E+01        0.1606E-19
        0.2823E+01        0.1135E-17
        0.2830E+01       -0.6732E-18
        0.2837E+01        0.5564E-18
        0.2844E+01       -0.2417E-18
        0.2851E+01        0.4776E-18
        0.2858E+01        0.1245E-17
        0.2865E+01       -0.1060E-17
        0.2872E+01        0.2237E-18
        0.2879E+01       -0.9781E-18
        0.2886E+01        0.9996E-18
        0.2893E+01        0.4822E-18
        0.2900E+01        0.3548E-18
        0.2907E+01        0.1607E-17
        0.2914E+01       -0.2157E-18
        0.2921E+01        0.7425E-18
        0.2928E+01       -0.3528E-18
        0.2935E+01       -0.5094E-18
        0.2942E+01        0.6286E-18
        0.2949E+01        0.1277E-17
        0.2956E+01        0.7625E-19
        0.2963E+01       -0.4504E-18
        0.2970E+01       -0.2017E-18
        0.2977E+01        0.7787E-18
        0.2984E+01        0.6473E-18
        0.2991E+01        0.1175E-17
        0.2998E+01        0.3021E-18
        0.3006E+01        0.5268E-18
        0.3013E+01        0.8911E-18
        0.3020E+01       -0.7659E-19
        0.3027E+01        0.2852E-18
        0.3034E+01        0.1007E-18
        0.3041E+01        0.9788E-18
        0.3048E+01        0.4533E-18
        0.3055E+01        0.3807E-18
        0.3062E+01        0.8229E-18
        0.3069E+01        0.9821E-18
        0.3076E+01        0.1936E-18
        0.3083E+01        0.1053E-17
        0.3090E+01       -0.1025E-17
        0.3097E+01        0.2255E-18
        0.3104E+01        0.9865E-18
        0.3111E+01       -0.4482E-18
        0.3118E+01        0.4680E-18
        0.3125E+01       -0.7305E-19
        0.3132E+01       -0.2761E-18
        0.3139E+01        0.5011E-18
        0.3146E+01        0.2585E-18
        0.3153E+01        0.7096E-18
        0.3160E+01        0.1169E-17
        0.3167E+01       -0.6925E-18
        0.3174E+01       -0.3873E-19
        0.3181E+01       -0.1114E-17
        0.3188E+01        0.9444E-18
        0.3195E+01        0.1063E-17
        0.3202E+01        0.6217E-18
        0.3209E+01        0.1292E-17
        0.3216E+01        0.6119E-18
        0.3223E+01        0.9835E-18
        0.3230E+01       -0.5449E-18
        0.3237E+01       -0.7155E-19
        0.3244E+01        0.2092E-18
        0.3251E+01        0.1262E-18
        0.3258E+01       -0.2078E-18
        0.3265E+01       -0.3302E-18
        0.3272E+01        0.4671E-18
        0.3279E+01        0.1315E-17
        0.3286E+01        0.4392E-18
        0.3293E+01        0.1560E-17
        0.3300E+01        0.5087E-18
        0.3307E+01        0.8780E-18
        0.3314E+01        0.7904E-18
        0.3321E+01       -0.3593E-18
        0.3328E+01        0.1279E-18
        0.3335E+01        0.2456E-18
        0.3342E+01        0.3528E-18
        0.3349E+01        0.1023E-18
        0.3356E+01        0.3704E-18
        0.3363E+01        0.3907E-18
        0.3370E+01        0.8815E-18
        0.3377E+01        0.4714E-18
        0.3384E+01        0.8370E-18
        0.3391E+01       -0.5930E-18
        0.3398E+01        0.4904E-18
        0.3405E+01        0.4878E-18
        0.3412E+01       -0.4950E-18
        0.3419E+01        0.7684E-18
        0.3426E+01        0.5674E-18
        0.3433E+01       -0.3660E-18
        0.3440E+01        0.4536E-18
        0.3447E+01        0.4557E-18
        0.3454E+01        0.9523E-18
        0.3461E+01        0.8203E-18
        0.3468E+01       -0.1151E-18
        0.3475E+01       -0.3040E-19
        0.3482E+01       -0.1847E-18
        0.3489E+01        0.1025E-17
        0.3496E+01        0.1117E-17
        0.3503E+01        0.6590E-18
        0.3510E+01        0.1386E-17
        0.3517E+01        0.2588E-18
        0.3524E+01        0.1076E-17
        0.3531E+01        0.7864E-19
        0.3538E+01       -0.2114E-18
        0.3545E+01        0.2772E-18
        0.3552E+01        0.6642E-18
        0.3559E+01       -0.7309E-19
        0.3566E+01       -0.1483E-18
        0.3573E+01        0.2737E-18
        0.3580E+01        0.1137E-17
        0.3587E+01        0.1229E-18
        0.3594E+01        0.1232E-17
        0.3601E+01        0.1012E-18
        0.3608E+01        0.2785E-18
        0.3615E+01        0.8057E-18
        0.3622E+01       -0.1594E-18
        0.3629E+01        0.3518E-19
        0.3636E+01        0.2416E-19
        0.3643E+01        0.4705E-18
        0.3650E+01        0.2719E-19
        0.3657E+01        0.8502E-19
        0.3664E+01        0.5092E-18
        0.3671E+01        0.2039E-18
        0.3678E+01        0.1803E-18
        0.3685E+01        0.1560E-18
        0.3692E+01       -0.3005E-19
        0.3699E+01        0.2143E-18
        0.3706E+01        0.2353E-18
        0.3713E+01        0.8079E-19
        0.3720E+01        0.4233E-18
        0.3727E+01        0.3052E-18
        0.3734E+01       -0.2277E-18
        0.3741E+01        0.4581E-18
        0.3748E+01        0.1138E-18
        0.3755E+01        0.3505E-18
        0.3762E+01        0.6188E-18
        0.3769E+01        0.8140E-19
        0.3776E+01        0.2334E-18
        0.3783E+01       -0.2557E-18
        0.3790E+01        0.5495E-18
        0.3797E+01        0.5125E-18
        0.3804E+01        0.4158E-18
        0.3811E+01        0.5111E-18
        0.3818E+01        0.3999E-18
        0.3825E+01        0.5975E-18
        0.3832E+01        0.2290E-19
        0.3839E+01       -0.6610E-19
        0.3846E+01        0.1086E-18
        0.3853E+01        0.2211E-18
        0.3860E+01        0.9169E-19
        0.3867E+01       -0.7453E-19
        0.3874E+01        0.1004E-18
        0.3881E+01        0.4508E-18
        0.3888E+01        0.5003E-19
        0.3895E+01        0.2768E-18
        0.3902E+01        0.6345E-19
        0.3909E+01        0.1599E-18
        0.3916E+01        0.3834E-18
        0.3923E+01        0.5562E-19
        0.3930E+01        0.1693E-18
        0.3937E+01        0.5349E-19
        0.3944E+01        0.3415E-18
        0.3951E+01        0.1331E-18
        0.3958E+01        0.6155E-19
        0.3965E+01        0.1836E-18
        0.3972E+01        0.1577E-18
        0.3979E+01        0.1614E-18
        0.3986E+01        0.1503E-18
        0.3993E+01       -0.6017E-19
        0.4000E+01        0.8119E-19
