        0.4492E+00       -0.1064E-16
        0.4562E+00       -0.1145E-16
        0.4632E+00       -0.1741E-16
        0.4702E+00       -0.6768E-17
        0.4772E+00       -0.2601E-18
        0.4842E+00       -0.1183E-16
        0.4912E+00       -0.8321E-17
        0.4982E+00       -0.3744E-17
        0.5053E+00       -0.6426E-17
        0.5123E+00       -0.3419E-17
        0.5193E+00        0.2147E-17
        0.5263E+00       -0.5146E-17
        0.5333E+00       -0.7294E-17
        0.5403E+00       -0.2501E-17
        0.5473E+00       -0.2750E-17
        0.5543E+00        0.3549E-18
        0.5613E+00       -0.3751E-17
        0.5683E+00        0.3734E-17
        0.5753E+00       -0.3477E-17
        0.5823E+00       -0.2252E-17
        0.5893E+00       -0.2229E-17
        0.5963E+00        0.1348E-18
        0.6033E+00       -0.1901E-17
        0.6103E+00        0.1717E-17
        0.6173E+00        0.3755E-18
        0.6243E+00       -0.1176E-17
        0.6313E+00       -0.1856E-17
        0.6383E+00       -0.4037E-17
        0.6453E+00        0.1962E-17
        0.6523E+00        0.1248E-17
        0.6593E+00        0.4469E-17
        0.6663E+00        0.3282E-17
        0.6733E+00       -0.3275E-17
        0.6803E+00       -0.4578E-17
        0.6873E+00        0.2643E-17
        0.6943E+00       -0.1111E-17
        0.7014E+00       -0.2773E-18
        0.7084E+00        0.2085E-17
        0.7154E+00        0.6894E-17
        0.7224E+00       -0.1059E-18
        0.7294E+00        0.1321E-17
        0.7364E+00        0.4157E-17
        0.7434E+00        0.3716E-18
        0.7504E+00       -0.1324E-17
        0.7574E+00       -0.7488E-17
        0.7644E+00       -0.9342E-18
        0.7714E+00       -0.1424E-17
        0.7784E+00        0.2639E-17
        0.7854E+00       -0.7466E-18
        0.7924E+00        0.1557E-18
        0.7994E+00        0.5467E-17
        0.8064E+00        0.4011E-17
        0.8134E+00        0.9531E-18
        0.8204E+00       -0.3897E-18
        0.8274E+00       -0.3765E-17
        0.8344E+00        0.9188E-18
        0.8414E+00        0.1151E-18
        0.8484E+00       -0.1307E-17
        0.8554E+00       -0.3356E-17
        0.8624E+00        0.1114E-17
        0.8694E+00       -0.1289E-18
        0.8764E+00        0.1008E-17
        0.8834E+00        0.1723E-17
        0.8904E+00       -0.4064E-17
        0.8974E+00        0.4758E-18
        0.9045E+00        0.1618E-17
        0.9115E+00        0.1989E-17
        0.9185E+00        0.5364E-17
        0.9255E+00       -0.2580E-17
        0.9325E+00       -0.3842E-17
        0.9395E+00       -0.6982E-18
        0.9465E+00       -0.8089E-18
        0.9535E+00       -0.1265E-17
        0.9605E+00        0.2029E-17
        0.9675E+00        0.4272E-17
        0.9745E+00        0.4150E-18
        0.9815E+00       -0.4857E-17
        0.9885E+00        0.5314E-18
        0.9955E+00        0.5210E-18
        0.1003E+01        0.1309E-17
        0.1010E+01        0.1922E-17
        0.1017E+01        0.1948E-17
        0.1024E+01        0.4283E-18
        0.1031E+01       -0.4847E-18
        0.1038E+01        0.2832E-17
        0.1045E+01       -0.2229E-17
        0.1052E+01       -0.1790E-17
        0.1059E+01       -0.4774E-17
        0.1066E+01       -0.2235E-18
        0.1073E+01       -0.9618E-18
        0.1080E+01        0.5265E-18
        0.1087E+01       -0.1890E-17
        0.1094E+01        0.1394E-17
        0.1101E+01        0.5562E-18
        0.1108E+01        0.6908E-19
        0.1115E+01        0.3072E-17
        0.1122E+01       -0.1886E-17
        0.1129E+01       -0.3345E-18
        0.1136E+01       -0.2229E-17
        0.1143E+01       -0.4107E-17
        0.1150E+01       -0.1441E-17
        0.1157E+01       -0.6118E-18
        0.1164E+01        0.9290E-18
        0.1171E+01        0.1681E-17
        0.1178E+01        0.9685E-18
        0.1185E+01       -0.1075E-17
        0.1192E+01       -0.7190E-18
        0.1199E+01        0.6771E-18
        0.1206E+01        0.3259E-18
        0.1213E+01        0.1878E-17
        0.1220E+01        0.9360E-19
        0.1227E+01        0.2132E-18
        0.1234E+01       -0.1798E-17
        0.1241E+01       -0.1692E-17
        0.1248E+01       -0.2021E-17
        0.1255E+01       -0.8734E-18
        0.1262E+01        0.2526E-17
        0.1269E+01        0.2940E-17
        0.1276E+01       -0.7559E-18
        0.1283E+01       -0.2614E-17
        0.1290E+01       -0.6324E-18
        0.1297E+01       -0.1054E-17
        0.1304E+01       -0.1620E-17
        0.1311E+01        0.1007E-17
        0.1318E+01       -0.5530E-18
        0.1325E+01        0.4064E-18
        0.1332E+01       -0.2256E-17
        0.1339E+01        0.9198E-18
        0.1346E+01       -0.2855E-17
        0.1353E+01       -0.1607E-17
        0.1360E+01       -0.3702E-17
        0.1367E+01        0.1836E-18
        0.1374E+01       -0.7645E-18
        0.1381E+01        0.1203E-17
        0.1388E+01       -0.6613E-18
        0.1395E+01       -0.2508E-17
        0.1402E+01       -0.4530E-18
        0.1409E+01        0.1217E-17
        0.1416E+01        0.6711E-18
        0.1423E+01       -0.1223E-17
        0.1430E+01       -0.1506E-17
        0.1437E+01       -0.2685E-17
        0.1444E+01       -0.2590E-17
        0.1451E+01       -0.2233E-17
        0.1458E+01       -0.2266E-17
        0.1465E+01       -0.9822E-18
        0.1472E+01        0.1946E-17
        0.1479E+01        0.1596E-18
        0.1486E+01       -0.1228E-18
        0.1493E+01       -0.1081E-17
        0.1500E+01       -0.1784E-17
        0.1507E+01        0.3426E-18
        0.1514E+01       -0.4539E-18
        0.1521E+01        0.1393E-17
        0.1528E+01       -0.1221E-17
        0.1535E+01       -0.1079E-17
        0.1542E+01       -0.6858E-18
        0.1549E+01       -0.8958E-18
        0.1556E+01       -0.2375E-17
        0.1563E+01        0.6210E-19
        0.1570E+01        0.1147E-17
        0.1577E+01       -0.7064E-18
        0.1584E+01       -0.1894E-17
        0.1591E+01       -0.1651E-17
        0.1598E+01       -0.1167E-17
        0.1605E+01       -0.1318E-17
        0.1612E+01       -0.5469E-18
        0.1619E+01        0.2435E-17
        0.1626E+01       -0.1148E-18
        0.1633E+01       -0.9865E-18
        0.1640E+01        0.9057E-18
        0.1647E+01       -0.1147E-17
        0.1654E+01       -0.2805E-18
        0.1661E+01       -0.7819E-18
        0.1668E+01        0.2310E-18
        0.1675E+01       -0.1093E-17
        0.1682E+01        0.4487E-19
        0.1689E+01       -0.2765E-18
        0.1696E+01       -0.8697E-18
        0.1703E+01       -0.8014E-18
        0.1710E+01       -0.7393E-19
        0.1717E+01       -0.6364E-18
        0.1724E+01       -0.8701E-18
        0.1731E+01       -0.2843E-17
        0.1738E+01       -0.1495E-17
        0.1745E+01       -0.2507E-17
        0.1752E+01       -0.8192E-18
        0.1759E+01       -0.1441E-17
        0.1766E+01        0.1918E-18
        0.1773E+01       -0.9083E-18
        0.1780E+01        0.8334E-18
        0.1787E+01       -0.1232E-17
        0.1794E+01       -0.2039E-17
        0.1801E+01        0.1023E-17
        0.1808E+01        0.3250E-18
        0.1815E+01        0.3240E-18
        0.1822E+01       -0.9412E-18
        0.1829E+01       -0.9885E-18
        0.1836E+01       -0.1071E-17
        0.1843E+01       -0.9161E-18
        0.1850E+01       -0.1178E-18
        0.1857E+01       -0.1018E-17
        0.1864E+01        0.1319E-17
        0.1871E+01        0.3824E-18
        0.1878E+01        0.6800E-18
        0.1885E+01       -0.1606E-17
        0.1892E+01       -0.2306E-18
        0.1899E+01       -0.2421E-17
        0.1906E+01        0.7234E-18
        0.1913E+01        0.5080E-18
        0.1920E+01        0.2057E-17
        0.1927E+01        0.1510E-17
        0.1934E+01       -0.5989E-18
        0.1941E+01        0.2616E-18
        0.1948E+01       -0.1364E-18
        0.1955E+01       -0.1180E-17
        0.1962E+01       -0.3380E-17
        0.1969E+01       -0.1033E-17
        0.1976E+01       -0.9376E-18
        0.1983E+01       -0.1008E-17
        0.1990E+01        0.1267E-17
        0.1997E+01       -0.2439E-19
        0.2004E+01       -0.4041E-18
        0.2011E+01        0.4645E-18
        0.2018E+01        0.4786E-18
        0.2025E+01        0.1767E-18
        0.2032E+01       -0.7490E-18
        0.2039E+01        0.6243E-18
        0.2046E+01       -0.1770E-17
        0.2053E+01       -0.1124E-17
        0.2060E+01       -0.7412E-18
        0.2067E+01       -0.6156E-18
        0.2074E+01        0.1029E-17
        0.2081E+01        0.1239E-17
        0.2088E+01       -0.2001E-17
        0.2095E+01       -0.1544E-17
        0.2102E+01        0.4658E-18
        0.2109E+01       -0.4467E-18
        0.2116E+01        0.6341E-18
        0.2123E+01        0.1149E-17
        0.2130E+01       -0.1593E-17
        0.2137E+01        0.6600E-18
        0.2144E+01       -0.8110E-19
        0.2151E+01        0.5412E-18
        0.2158E+01       -0.1311E-17
        0.2165E+01        0.1306E-17
        0.2172E+01        0.2285E-17
        0.2179E+01        0.1092E-17
        0.2186E+01       -0.1073E-17
        0.2193E+01        0.5632E-18
        0.2200E+01        0.1463E-17
        0.2207E+01        0.2309E-17
        0.2214E+01        0.4608E-18
        0.2221E+01        0.2808E-17
        0.2228E+01        0.2722E-17
        0.2235E+01       -0.3434E-18
        0.2242E+01        0.3500E-18
        0.2249E+01       -0.8737E-18
        0.2256E+01       -0.8019E-18
        0.2263E+01       -0.1515E-17
        0.2270E+01        0.1785E-17
        0.2277E+01        0.2707E-18
        0.2284E+01        0.3280E-18
        0.2291E+01        0.2673E-17
        0.2298E+01        0.1048E-18
        0.2305E+01       -0.5941E-18
        0.2312E+01        0.1320E-17
        0.2319E+01        0.9868E-18
        0.2326E+01        0.4821E-18
        0.2333E+01        0.1660E-18
        0.2340E+01        0.8226E-18
        0.2347E+01       -0.3154E-17
        0.2354E+01       -0.5458E-18
        0.2361E+01       -0.3708E-18
        0.2368E+01        0.5694E-18
        0.2375E+01        0.7271E-18
        0.2382E+01        0.5689E-18
        0.2389E+01        0.8737E-18
        0.2396E+01       -0.1210E-17
        0.2403E+01       -0.4473E-18
        0.2410E+01       -0.4736E-18
        0.2417E+01        0.7950E-18
        0.2424E+01        0.1672E-18
        0.2431E+01       -0.3016E-17
        0.2438E+01       -0.6498E-18
        0.2445E+01        0.3557E-18
        0.2452E+01        0.1694E-18
        0.2459E+01       -0.1423E-17
        0.2466E+01        0.1847E-17
        0.2473E+01        0.1734E-17
        0.2480E+01       -0.1335E-18
        0.2487E+01       -0.1028E-17
        0.2494E+01       -0.1151E-19
        0.2501E+01       -0.1159E-17
        0.2508E+01       -0.5864E-18
        0.2515E+01        0.1697E-17
        0.2522E+01        0.1843E-17
        0.2529E+01        0.1864E-17
        0.2536E+01       -0.7540E-18
        0.2543E+01       -0.2317E-18
        0.2550E+01        0.5927E-18
        0.2557E+01        0.5407E-19
        0.2564E+01       -0.3429E-17
        0.2571E+01        0.1712E-17
        0.2578E+01        0.1051E-17
        0.2585E+01       -0.2461E-19
        0.2592E+01       -0.3599E-19
        0.2599E+01       -0.8153E-18
        0.2606E+01        0.6721E-18
        0.2613E+01        0.1882E-17
        0.2620E+01        0.4672E-18
        0.2627E+01       -0.1205E-17
        0.2634E+01       -0.5959E-18
        0.2641E+01        0.3979E-18
        0.2648E+01       -0.1463E-17
        0.2655E+01       -0.1112E-18
        0.2662E+01       -0.6959E-19
        0.2669E+01       -0.3970E-18
        0.2676E+01        0.8014E-19
        0.2683E+01        0.6516E-18
        0.2690E+01       -0.8329E-18
        0.2697E+01       -0.1101E-17
        0.2704E+01        0.8877E-18
        0.2711E+01        0.6552E-18
        0.2718E+01        0.9869E-18
        0.2725E+01        0.2061E-18
        0.2732E+01       -0.1716E-17
        0.2739E+01       -0.1143E-17
        0.2746E+01       -0.1489E-18
        0.2753E+01       -0.4525E-18
        0.2760E+01       -0.7607E-18
        0.2767E+01        0.6992E-18
        0.2774E+01        0.5971E-18
        0.2781E+01        0.4170E-18
        0.2788E+01       -0.4488E-18
        0.2795E+01       -0.3606E-18
        0.2802E+01       -0.4447E-18
        0.2809E+01        0.2492E-18
        0.2816E+01        0.2348E-18
        0.2823E+01        0.1895E-17
        0.2830E+01        0.4281E-18
        0.2837E+01       -0.6657E-18
        0.2844E+01       -0.7293E-18
        0.2851E+01        0.4129E-19
        0.2858E+01        0.3717E-18
        0.2865E+01       -0.1881E-17
        0.2872E+01        0.3748E-18
        0.2879E+01       -0.1486E-18
        0.2886E+01        0.4330E-18
        0.2893E+01        0.4876E-18
        0.2900E+01       -0.5557E-18
        0.2907E+01       -0.3211E-18
        0.2914E+01        0.1033E-17
        0.2921E+01       -0.2558E-18
        0.2928E+01       -0.4018E-18
        0.2935E+01       -0.1211E-17
        0.2942E+01        0.6592E-18
        0.2949E+01       -0.6720E-18
        0.2956E+01        0.5487E-18
        0.2963E+01       -0.9594E-18
        0.2970E+01        0.2547E-18
        0.2977E+01        0.2985E-18
        0.2984E+01        0.7043E-18
        0.2991E+01        0.4415E-19
        0.2998E+01       -0.8655E-18
        0.3006E+01        0.2185E-18
        0.3013E+01        0.7997E-18
        0.3020E+01        0.1512E-17
        0.3027E+01        0.8153E-18
        0.3034E+01       -0.1206E-17
        0.3041E+01       -0.1752E-18
        0.3048E+01        0.7713E-18
        0.3055E+01        0.2079E-18
        0.3062E+01        0.2264E-18
        0.3069E+01        0.1219E-17
        0.3076E+01        0.6473E-18
        0.3083E+01        0.2840E-18
        0.3090E+01       -0.8280E-18
        0.3097E+01        0.6380E-18
        0.3104E+01        0.4965E-18
        0.3111E+01        0.2979E-18
        0.3118E+01        0.1010E-17
        0.3125E+01        0.6132E-18
        0.3132E+01        0.9226E-18
        0.3139E+01        0.9730E-19
        0.3146E+01        0.3416E-18
        0.3153E+01        0.3853E-19
        0.3160E+01       -0.2212E-18
        0.3167E+01       -0.1020E-17
        0.3174E+01        0.1049E-17
        0.3181E+01        0.7381E-18
        0.3188E+01        0.3095E-18
        0.3195E+01        0.7152E-18
        0.3202E+01        0.2743E-18
        0.3209E+01        0.1438E-18
        0.3216E+01        0.4610E-18
        0.3223E+01        0.8407E-18
        0.3230E+01        0.4173E-18
        0.3237E+01       -0.4539E-18
        0.3244E+01        0.4372E-18
        0.3251E+01       -0.4459E-18
        0.3258E+01        0.2727E-18
        0.3265E+01       -0.1387E-18
        0.3272E+01        0.2965E-18
        0.3279E+01        0.7817E-18
        0.3286E+01        0.6848E-18
        0.3293E+01        0.3159E-18
        0.3300E+01        0.1435E-19
        0.3307E+01        0.5295E-18
        0.3314E+01        0.6819E-18
        0.3321E+01        0.1469E-17
        0.3328E+01        0.5244E-18
        0.3335E+01       -0.7536E-18
        0.3342E+01        0.5512E-19
        0.3349E+01       -0.3449E-19
        0.3356E+01        0.2260E-19
        0.3363E+01        0.2117E-18
        0.3370E+01        0.9441E-18
        0.3377E+01        0.7120E-18
        0.3384E+01        0.6178E-19
        0.3391E+01       -0.1001E-18
        0.3398E+01        0.3394E-18
        0.3405E+01        0.1962E-18
        0.3412E+01        0.1655E-19
        0.3419E+01        0.7630E-18
        0.3426E+01        0.5333E-18
        0.3433E+01        0.5950E-18
        0.3440E+01       -0.3389E-19
        0.3447E+01        0.3633E-18
        0.3454E+01        0.3927E-18
        0.3461E+01        0.2347E-20
        0.3468E+01       -0.4011E-18
        0.3475E+01        0.4374E-18
        0.3482E+01        0.6427E-18
        0.3489E+01        0.5508E-18
        0.3496E+01        0.8228E-18
        0.3503E+01        0.5787E-19
        0.3510E+01        0.2855E-18
        0.3517E+01        0.3925E-18
        0.3524E+01        0.4409E-18
        0.3531E+01        0.1166E-18
        0.3538E+01       -0.1550E-18
        0.3545E+01        0.6726E-19
        0.3552E+01       -0.1337E-18
        0.3559E+01        0.3420E-18
        0.3566E+01        0.7332E-19
        0.3573E+01        0.2709E-18
        0.3580E+01        0.3130E-18
        0.3587E+01        0.4622E-18
        0.3594E+01        0.3968E-18
        0.3601E+01        0.2918E-18
        0.3608E+01        0.2895E-18
        0.3615E+01        0.3681E-18
        0.3622E+01        0.1258E-17
        0.3629E+01        0.3012E-18
        0.3636E+01       -0.4764E-18
        0.3643E+01       -0.1929E-19
        0.3650E+01        0.1772E-18
        0.3657E+01        0.1058E-18
        0.3664E+01        0.2062E-18
        0.3671E+01        0.5024E-18
        0.3678E+01        0.2924E-18
        0.3685E+01        0.2508E-18
        0.3692E+01        0.9424E-19
        0.3699E+01        0.3304E-18
        0.3706E+01        0.1319E-18
        0.3713E+01       -0.3377E-19
        0.3720E+01        0.4923E-18
        0.3727E+01        0.4604E-18
        0.3734E+01        0.2241E-18
        0.3741E+01        0.1059E-18
        0.3748E+01        0.1693E-18
        0.3755E+01        0.3054E-18
        0.3762E+01        0.8694E-19
        0.3769E+01       -0.9651E-19
        0.3776E+01        0.3330E-18
        0.3783E+01        0.2164E-18
        0.3790E+01        0.1492E-18
        0.3797E+01        0.3211E-18
        0.3804E+01        0.5969E-19
        0.3811E+01        0.1097E-18
        0.3818E+01        0.2263E-18
        0.3825E+01        0.1931E-18
        0.3832E+01        0.1019E-18
        0.3839E+01       -0.3323E-19
        0.3846E+01        0.1473E-18
        0.3853E+01        0.3806E-19
        0.3860E+01        0.9055E-19
        0.3867E+01        0.2943E-19
        0.3874E+01        0.1250E-18
        0.3881E+01        0.2461E-18
        0.3888E+01        0.2647E-18
        0.3895E+01        0.2314E-18
        0.3902E+01        0.2037E-18
        0.3909E+01        0.1920E-18
        0.3916E+01        0.1837E-18
        0.3923E+01        0.3400E-18
        0.3930E+01        0.1519E-18
        0.3937E+01       -0.5121E-19
        0.3944E+01        0.3623E-19
        0.3951E+01        0.9433E-19
        0.3958E+01        0.1013E-18
        0.3965E+01        0.1298E-18
        0.3972E+01        0.2315E-18
        0.3979E+01        0.1996E-18
        0.3986E+01        0.1808E-18
        0.3993E+01        0.3354E-19
        0.4000E+01        0.1640E-18
