        0.9465E+00        0.0000E+00
        0.9535E+00        0.0000E+00
        0.9605E+00        0.0000E+00
        0.9675E+00        0.0000E+00
        0.9745E+00        0.0000E+00
        0.9815E+00        0.0000E+00
        0.9885E+00        0.0000E+00
        0.9955E+00        0.0000E+00
        0.1003E+01        0.0000E+00
        0.1010E+01        0.0000E+00
        0.1017E+01        0.0000E+00
        0.1024E+01        0.0000E+00
        0.1031E+01        0.0000E+00
        0.1038E+01        0.0000E+00
        0.1045E+01        0.0000E+00
        0.1052E+01        0.0000E+00
        0.1059E+01        0.0000E+00
        0.1066E+01        0.0000E+00
        0.1073E+01        0.0000E+00
        0.1080E+01        0.0000E+00
        0.1087E+01        0.0000E+00
        0.1094E+01        0.0000E+00
        0.1101E+01        0.0000E+00
        0.1108E+01        0.0000E+00
        0.1115E+01        0.0000E+00
        0.1122E+01        0.0000E+00
        0.1129E+01        0.0000E+00
        0.1136E+01        0.0000E+00
        0.1143E+01        0.0000E+00
        0.1150E+01        0.0000E+00
        0.1157E+01        0.0000E+00
        0.1164E+01        0.0000E+00
        0.1171E+01        0.0000E+00
        0.1178E+01        0.0000E+00
        0.1185E+01        0.0000E+00
        0.1192E+01        0.0000E+00
        0.1199E+01        0.0000E+00
        0.1206E+01        0.0000E+00
        0.1213E+01        0.0000E+00
        0.1220E+01        0.0000E+00
        0.1227E+01        0.0000E+00
        0.1234E+01        0.0000E+00
        0.1241E+01        0.0000E+00
        0.1248E+01        0.0000E+00
        0.1255E+01        0.0000E+00
        0.1262E+01        0.0000E+00
        0.1269E+01        0.0000E+00
        0.1276E+01        0.0000E+00
        0.1283E+01        0.0000E+00
        0.1290E+01        0.0000E+00
        0.1297E+01        0.0000E+00
        0.1304E+01        0.0000E+00
        0.1311E+01        0.0000E+00
        0.1318E+01        0.0000E+00
        0.1325E+01        0.0000E+00
        0.1332E+01        0.0000E+00
        0.1339E+01        0.0000E+00
        0.1346E+01        0.0000E+00
        0.1353E+01        0.0000E+00
        0.1360E+01        0.0000E+00
        0.1367E+01        0.0000E+00
        0.1374E+01        0.0000E+00
        0.1381E+01        0.0000E+00
        0.1388E+01        0.0000E+00
        0.1395E+01        0.0000E+00
        0.1402E+01        0.0000E+00
        0.1409E+01        0.0000E+00
        0.1416E+01        0.0000E+00
        0.1423E+01        0.0000E+00
        0.1430E+01        0.0000E+00
        0.1437E+01        0.0000E+00
        0.1444E+01        0.0000E+00
        0.1451E+01        0.0000E+00
        0.1458E+01        0.0000E+00
        0.1465E+01        0.0000E+00
        0.1472E+01        0.0000E+00
        0.1479E+01        0.0000E+00
        0.1486E+01        0.0000E+00
        0.1493E+01        0.0000E+00
        0.1500E+01        0.0000E+00
        0.1507E+01        0.0000E+00
        0.1514E+01        0.0000E+00
        0.1521E+01        0.0000E+00
        0.1528E+01        0.0000E+00
        0.1535E+01        0.0000E+00
        0.1542E+01        0.0000E+00
        0.1549E+01        0.0000E+00
        0.1556E+01        0.0000E+00
        0.1563E+01        0.0000E+00
        0.1570E+01        0.0000E+00
        0.1577E+01        0.0000E+00
        0.1584E+01        0.0000E+00
        0.1591E+01        0.0000E+00
        0.1598E+01        0.0000E+00
        0.1605E+01        0.0000E+00
        0.1612E+01        0.0000E+00
        0.1619E+01        0.0000E+00
        0.1626E+01        0.0000E+00
        0.1633E+01        0.0000E+00
        0.1640E+01        0.0000E+00
        0.1647E+01        0.0000E+00
        0.1654E+01        0.0000E+00
        0.1661E+01        0.0000E+00
        0.1668E+01        0.0000E+00
        0.1675E+01        0.0000E+00
        0.1682E+01        0.0000E+00
        0.1689E+01        0.0000E+00
        0.1696E+01        0.0000E+00
        0.1703E+01        0.0000E+00
        0.1710E+01        0.0000E+00
        0.1717E+01        0.0000E+00
        0.1724E+01        0.0000E+00
        0.1731E+01        0.0000E+00
        0.1738E+01        0.0000E+00
        0.1745E+01        0.0000E+00
        0.1752E+01        0.0000E+00
        0.1759E+01        0.0000E+00
        0.1766E+01        0.0000E+00
        0.1773E+01        0.0000E+00
        0.1780E+01        0.0000E+00
        0.1787E+01        0.0000E+00
        0.1794E+01        0.0000E+00
        0.1801E+01        0.0000E+00
        0.1808E+01        0.0000E+00
        0.1815E+01        0.0000E+00
        0.1822E+01        0.0000E+00
        0.1829E+01        0.0000E+00
        0.1836E+01        0.0000E+00
        0.1843E+01        0.0000E+00
        0.1850E+01        0.0000E+00
        0.1857E+01        0.0000E+00
        0.1864E+01        0.0000E+00
        0.1871E+01        0.0000E+00
        0.1878E+01        0.0000E+00
        0.1885E+01        0.0000E+00
        0.1892E+01        0.0000E+00
        0.1899E+01        0.0000E+00
        0.1906E+01        0.0000E+00
        0.1913E+01        0.0000E+00
        0.1920E+01        0.0000E+00
        0.1927E+01        0.0000E+00
        0.1934E+01        0.0000E+00
        0.1941E+01        0.0000E+00
        0.1948E+01        0.0000E+00
        0.1955E+01        0.0000E+00
        0.1962E+01        0.0000E+00
        0.1969E+01        0.0000E+00
        0.1976E+01        0.0000E+00
        0.1983E+01        0.0000E+00
        0.1990E+01        0.0000E+00
        0.1997E+01        0.0000E+00
        0.2004E+01        0.0000E+00
        0.2011E+01        0.0000E+00
        0.2018E+01        0.0000E+00
        0.2025E+01        0.0000E+00
        0.2032E+01        0.0000E+00
        0.2039E+01        0.0000E+00
        0.2046E+01        0.0000E+00
        0.2053E+01        0.0000E+00
        0.2060E+01        0.0000E+00
        0.2067E+01        0.0000E+00
        0.2074E+01        0.0000E+00
        0.2081E+01        0.0000E+00
        0.2088E+01        0.0000E+00
        0.2095E+01        0.0000E+00
        0.2102E+01        0.0000E+00
        0.2109E+01        0.0000E+00
        0.2116E+01        0.0000E+00
        0.2123E+01        0.0000E+00
        0.2130E+01        0.0000E+00
        0.2137E+01        0.0000E+00
        0.2144E+01        0.0000E+00
        0.2151E+01        0.0000E+00
        0.2158E+01        0.0000E+00
        0.2165E+01        0.0000E+00
        0.2172E+01        0.0000E+00
        0.2179E+01        0.0000E+00
        0.2186E+01        0.0000E+00
        0.2193E+01        0.0000E+00
        0.2200E+01        0.0000E+00
        0.2207E+01        0.0000E+00
        0.2214E+01        0.0000E+00
        0.2221E+01        0.0000E+00
        0.2228E+01        0.0000E+00
        0.2235E+01        0.0000E+00
        0.2242E+01        0.0000E+00
        0.2249E+01        0.0000E+00
        0.2256E+01        0.0000E+00
        0.2263E+01        0.0000E+00
        0.2270E+01        0.0000E+00
        0.2277E+01        0.0000E+00
        0.2284E+01        0.0000E+00
        0.2291E+01        0.0000E+00
        0.2298E+01        0.0000E+00
        0.2305E+01        0.0000E+00
        0.2312E+01        0.0000E+00
        0.2319E+01        0.0000E+00
        0.2326E+01        0.0000E+00
        0.2333E+01        0.0000E+00
        0.2340E+01        0.0000E+00
        0.2347E+01        0.0000E+00
        0.2354E+01        0.0000E+00
        0.2361E+01        0.0000E+00
        0.2368E+01        0.0000E+00
        0.2375E+01        0.0000E+00
        0.2382E+01        0.0000E+00
        0.2389E+01        0.0000E+00
        0.2396E+01        0.0000E+00
        0.2403E+01        0.0000E+00
        0.2410E+01        0.0000E+00
        0.2417E+01        0.0000E+00
        0.2424E+01        0.0000E+00
        0.2431E+01        0.0000E+00
        0.2438E+01        0.0000E+00
        0.2445E+01        0.0000E+00
        0.2452E+01        0.0000E+00
        0.2459E+01        0.0000E+00
        0.2466E+01        0.0000E+00
        0.2473E+01        0.0000E+00
        0.2480E+01        0.0000E+00
        0.2487E+01        0.0000E+00
        0.2494E+01        0.0000E+00
        0.2501E+01        0.0000E+00
        0.2508E+01        0.0000E+00
        0.2515E+01        0.0000E+00
        0.2522E+01        0.0000E+00
        0.2529E+01        0.0000E+00
        0.2536E+01        0.0000E+00
        0.2543E+01        0.0000E+00
        0.2550E+01        0.0000E+00
        0.2557E+01        0.0000E+00
        0.2564E+01        0.0000E+00
        0.2571E+01        0.0000E+00
        0.2578E+01        0.0000E+00
        0.2585E+01        0.0000E+00
        0.2592E+01        0.0000E+00
        0.2599E+01        0.0000E+00
        0.2606E+01        0.0000E+00
        0.2613E+01        0.0000E+00
        0.2620E+01        0.0000E+00
        0.2627E+01        0.0000E+00
        0.2634E+01        0.0000E+00
        0.2641E+01        0.0000E+00
        0.2648E+01        0.0000E+00
        0.2655E+01        0.0000E+00
        0.2662E+01        0.0000E+00
        0.2669E+01        0.0000E+00
        0.2676E+01        0.0000E+00
        0.2683E+01        0.0000E+00
        0.2690E+01        0.0000E+00
        0.2697E+01        0.0000E+00
        0.2704E+01        0.0000E+00
        0.2711E+01        0.0000E+00
        0.2718E+01        0.0000E+00
        0.2725E+01        0.0000E+00
        0.2732E+01        0.0000E+00
        0.2739E+01        0.0000E+00
        0.2746E+01        0.0000E+00
        0.2753E+01        0.0000E+00
        0.2760E+01        0.0000E+00
        0.2767E+01        0.0000E+00
        0.2774E+01        0.0000E+00
        0.2781E+01        0.0000E+00
        0.2788E+01        0.0000E+00
        0.2795E+01        0.0000E+00
        0.2802E+01        0.0000E+00
        0.2809E+01        0.0000E+00
        0.2816E+01        0.0000E+00
        0.2823E+01        0.0000E+00
        0.2830E+01        0.0000E+00
        0.2837E+01        0.0000E+00
        0.2844E+01        0.0000E+00
        0.2851E+01        0.0000E+00
        0.2858E+01        0.0000E+00
        0.2865E+01        0.0000E+00
        0.2872E+01        0.0000E+00
        0.2879E+01        0.0000E+00
        0.2886E+01        0.0000E+00
        0.2893E+01        0.0000E+00
        0.2900E+01        0.0000E+00
        0.2907E+01        0.0000E+00
        0.2914E+01        0.0000E+00
        0.2921E+01        0.0000E+00
        0.2928E+01        0.0000E+00
        0.2935E+01        0.0000E+00
        0.2942E+01        0.0000E+00
        0.2949E+01        0.0000E+00
        0.2956E+01        0.0000E+00
        0.2963E+01        0.0000E+00
        0.2970E+01        0.0000E+00
        0.2977E+01        0.0000E+00
        0.2984E+01        0.0000E+00
        0.2991E+01        0.0000E+00
        0.2998E+01        0.0000E+00
        0.3006E+01        0.0000E+00
        0.3013E+01        0.0000E+00
        0.3020E+01        0.0000E+00
        0.3027E+01        0.0000E+00
        0.3034E+01        0.0000E+00
        0.3041E+01        0.0000E+00
        0.3048E+01        0.0000E+00
        0.3055E+01        0.0000E+00
        0.3062E+01        0.0000E+00
        0.3069E+01        0.0000E+00
        0.3076E+01        0.0000E+00
        0.3083E+01        0.0000E+00
        0.3090E+01        0.0000E+00
        0.3097E+01        0.0000E+00
        0.3104E+01        0.0000E+00
        0.3111E+01        0.0000E+00
        0.3118E+01        0.0000E+00
        0.3125E+01        0.0000E+00
        0.3132E+01        0.0000E+00
        0.3139E+01        0.0000E+00
        0.3146E+01        0.0000E+00
        0.3153E+01        0.0000E+00
        0.3160E+01        0.0000E+00
        0.3167E+01        0.0000E+00
        0.3174E+01        0.0000E+00
        0.3181E+01        0.0000E+00
        0.3188E+01        0.0000E+00
        0.3195E+01        0.0000E+00
        0.3202E+01        0.0000E+00
        0.3209E+01        0.0000E+00
        0.3216E+01        0.0000E+00
        0.3223E+01        0.0000E+00
        0.3230E+01        0.0000E+00
        0.3237E+01        0.0000E+00
        0.3244E+01        0.0000E+00
        0.3251E+01        0.0000E+00
        0.3258E+01        0.0000E+00
        0.3265E+01        0.0000E+00
        0.3272E+01        0.0000E+00
        0.3279E+01        0.0000E+00
        0.3286E+01        0.0000E+00
        0.3293E+01        0.0000E+00
        0.3300E+01        0.0000E+00
        0.3307E+01        0.0000E+00
        0.3314E+01        0.0000E+00
        0.3321E+01        0.0000E+00
        0.3328E+01        0.0000E+00
        0.3335E+01        0.0000E+00
        0.3342E+01        0.0000E+00
        0.3349E+01        0.0000E+00
        0.3356E+01        0.0000E+00
        0.3363E+01        0.0000E+00
        0.3370E+01        0.0000E+00
        0.3377E+01        0.0000E+00
        0.3384E+01        0.0000E+00
        0.3391E+01        0.0000E+00
        0.3398E+01        0.0000E+00
        0.3405E+01        0.0000E+00
        0.3412E+01        0.0000E+00
        0.3419E+01        0.0000E+00
        0.3426E+01        0.0000E+00
        0.3433E+01        0.0000E+00
        0.3440E+01        0.0000E+00
        0.3447E+01        0.0000E+00
        0.3454E+01        0.0000E+00
        0.3461E+01        0.0000E+00
        0.3468E+01        0.0000E+00
        0.3475E+01        0.0000E+00
        0.3482E+01        0.0000E+00
        0.3489E+01        0.0000E+00
        0.3496E+01        0.0000E+00
        0.3503E+01        0.0000E+00
        0.3510E+01        0.0000E+00
        0.3517E+01        0.0000E+00
        0.3524E+01        0.0000E+00
        0.3531E+01        0.0000E+00
        0.3538E+01        0.0000E+00
        0.3545E+01        0.0000E+00
        0.3552E+01        0.0000E+00
        0.3559E+01        0.0000E+00
        0.3566E+01        0.0000E+00
        0.3573E+01        0.0000E+00
        0.3580E+01        0.0000E+00
        0.3587E+01        0.0000E+00
        0.3594E+01        0.0000E+00
        0.3601E+01        0.0000E+00
        0.3608E+01        0.0000E+00
        0.3615E+01        0.0000E+00
        0.3622E+01        0.0000E+00
        0.3629E+01        0.0000E+00
        0.3636E+01        0.0000E+00
        0.3643E+01        0.0000E+00
        0.3650E+01        0.0000E+00
        0.3657E+01        0.0000E+00
        0.3664E+01        0.0000E+00
        0.3671E+01        0.0000E+00
        0.3678E+01        0.0000E+00
        0.3685E+01        0.0000E+00
        0.3692E+01        0.0000E+00
        0.3699E+01        0.0000E+00
        0.3706E+01        0.0000E+00
        0.3713E+01        0.0000E+00
        0.3720E+01        0.0000E+00
        0.3727E+01        0.0000E+00
        0.3734E+01        0.0000E+00
        0.3741E+01        0.0000E+00
        0.3748E+01        0.0000E+00
        0.3755E+01        0.0000E+00
        0.3762E+01        0.0000E+00
        0.3769E+01        0.0000E+00
        0.3776E+01        0.0000E+00
        0.3783E+01        0.0000E+00
        0.3790E+01        0.0000E+00
        0.3797E+01        0.0000E+00
        0.3804E+01        0.0000E+00
        0.3811E+01        0.0000E+00
        0.3818E+01        0.0000E+00
        0.3825E+01        0.0000E+00
        0.3832E+01        0.0000E+00
        0.3839E+01        0.0000E+00
        0.3846E+01        0.0000E+00
        0.3853E+01        0.0000E+00
        0.3860E+01        0.0000E+00
        0.3867E+01        0.0000E+00
        0.3874E+01        0.0000E+00
        0.3881E+01        0.0000E+00
        0.3888E+01        0.0000E+00
        0.3895E+01        0.0000E+00
        0.3902E+01        0.0000E+00
        0.3909E+01        0.0000E+00
        0.3916E+01        0.0000E+00
        0.3923E+01        0.0000E+00
        0.3930E+01        0.0000E+00
        0.3937E+01        0.0000E+00
        0.3944E+01        0.0000E+00
        0.3951E+01        0.0000E+00
        0.3958E+01        0.0000E+00
        0.3965E+01        0.0000E+00
        0.3972E+01        0.0000E+00
        0.3979E+01        0.0000E+00
        0.3986E+01        0.0000E+00
        0.3993E+01        0.0000E+00
        0.4000E+01        0.0000E+00
